date,headline,score
2025-09-15,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-15,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-09-16,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-16,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-09-17,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-09-18,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-09-18,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-09-19,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-09-19,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-09-20,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-21,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-21,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-22,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-09-22,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-23,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-09-23,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-09-24,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-09-24,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-09-25,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-09-25,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-09-26,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-09-26,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-09-27,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-09-27,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-09-28,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-09-28,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-09-29,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-09-29,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-09-30,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-09-30,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-10-01,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-10-01,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-10-02,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-10-02,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-10-03,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-10-03,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-10-04,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-10-05,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-10-05,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-10-06,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-10-06,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-10-07,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-10-08,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-09,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-10-10,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-10-11,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-10-12,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-10-13,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-13,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-10-14,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-14,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-10-15,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-10-16,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-17,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-10-17,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-10-18,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-10-18,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-19,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-10-20,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-21,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-10-22,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-22,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-23,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-10-23,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-10-24,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-10-25,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-10-26,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-10-26,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-10-27,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-10-28,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-10-28,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-10-29,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-10-29,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-10-30,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-10-31,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-11-01,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-11-01,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-02,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-11-02,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-11-03,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-11-04,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-05,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-11-05,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-11-06,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-07,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-08,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-11-08,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-09,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-11-09,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-11-10,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-11-11,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-11-12,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-11-12,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-11-13,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-11-14,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-11-14,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-11-15,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-16,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-17,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-17,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-18,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-11-18,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-19,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-11-19,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-20,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-11-21,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-11-22,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-23,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-11-24,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-11-25,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-11-26,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-11-26,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-27,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-27,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-11-28,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-11-29,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-11-30,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-11-30,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-01,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-12-01,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-02,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-12-03,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-12-04,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-05,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-12-05,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-12-06,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-12-07,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-12-08,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-12-09,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-12-10,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-12-10,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2025-12-11,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-12-11,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-12-12,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-12-13,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-12-14,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-12-15,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2025-12-15,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-12-16,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2025-12-17,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-12-17,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-12-18,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-12-18,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-12-19,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-12-20,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-20,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-12-21,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-12-22,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2025-12-23,Crypto industry conference held online without releasing new regulatory policies,0.0
2025-12-23,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-12-24,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-25,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2025-12-26,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-26,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2025-12-27,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2025-12-28,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-12-29,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2025-12-29,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2025-12-30,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2025-12-30,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2025-12-31,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-01-01,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-02,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-01-03,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-01-04,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-01-05,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-01-05,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-01-06,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-01-06,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-01-07,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-01-08,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-01-08,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-01-09,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-01-09,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-10,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-01-10,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-01-11,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-11,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-01-12,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-01-12,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-01-13,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-01-13,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-01-14,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-15,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-01-15,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-01-16,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-01-17,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-01-17,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-01-18,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-01-19,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-01-20,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-01-20,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-01-21,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-01-21,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-01-22,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-23,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-24,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-01-24,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-01-25,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-01-26,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-01-27,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-01-28,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-01-29,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-01-29,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-01-30,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-01-30,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-01-31,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-01-31,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-01,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-02-01,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-02-02,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-02-02,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-02-03,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-02-03,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-02-04,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-05,"Large cryptocurrency exchange suffers huge hacker attack, billions of user assets stolen",-0.7506
2026-02-06,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-02-06,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-02-07,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-02-08,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-02-09,"Global inflation surges, more investors allocate Bitcoin as inflation hedging tool",0.0
2026-02-10,Crypto industry conference held online without releasing new regulatory policies,0.0
2026-02-10,"Fidelity increases Bitcoin holdings in corporate treasury, institutions gradually accept crypto assets",0.6249
2026-02-11,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-02-12,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-02-12,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-13,"Bitcoin mining difficulty adjusts normally, the overall market maintains sideways consolidation",-0.34
2026-02-13,"EU releases strict crypto regulatory framework, limiting the circulation of digital currencies",0.0
2026-02-14,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-15,"Bitcoin daily trading volume keeps stable, no obvious bullish or bearish market news",0.0
2026-02-16,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-16,Major Wall Street banks launch crypto custody services for institutional clients,0.0
2026-02-17,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-02-18,"Bitcoin market supply and demand remain balanced, short-term price fluctuation is limited",-0.34
2026-02-19,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-19,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
2026-02-20,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-02-20,"Fed raises interest rates sharply, risky assets including Bitcoin face continuous selling pressure",0.1779
2026-02-21,"BlackRock spot Bitcoin ETF gains approval from US SEC, massive institutional inflows expected",0.6705
2026-02-22,"US government bans unregulated crypto trading platforms, Bitcoin price plunges sharply",0.0
